Query_Str,Post_URL,Author_Name,Author_Web_Page_URL,Author_Handle,Verified_Status,UTC_Time,Ads,Tweet_Content,Post_ID,Tweet_URL,Reply_Count,Repost_Count,Like_Count,View_Count,Bookmark_Count,Tweet_Image_URL,Replying_to,Reply_to_Whom,Reply_to_Whom_URL,Reply_to_Whom_Username,Reply_to_Whom_Handle,Language
"(""파리올림픽"" OR ""올림픽"")","https://x.com/search?q=(""파리올림픽"" OR ""올림픽"") lang:ko until:2024-02-01 since:2024-01-01&src=typed_query",김슈트,https://x.com/YoonTaeho11011,YoonTaeho11011,False,2024-01-30 16:07:32+00:00,False,"#덕대고등학교
#덕대고등학교매국노집단

저 올림픽 직관하고 오느라 못 놀았는데 저희 애프터라도 부벼요 
흐아앙ㅠㅠ https://t.co/bA9aBEcRXc",1752362920414191691,https://x.com/YoonTaeho11011/status/1752362920414191691,1,5,11,1651,0,https://pbs.twimg.com/media/GFGkuWxaUAE9bRC.jpg,False,,,,,ko
"(""파리올림픽"" OR ""올림픽"")","https://x.com/search?q=(""파리올림픽"" OR ""올림픽"") lang:ko until:2024-02-01 since:2024-01-01&src=typed_query",멈무🤍,https://x.com/icy_blue0505,icy_blue0505,False,2024-01-31 14:19:56+00:00,False,올림픽 2관왕 강아지 실존하다 https://t.co/oMBbeb1h8P,1752698232315232336,https://x.com/icy_blue0505/status/1752698232315232336,1,12,73,2762,4,https://pbs.twimg.com/media/GFLVwM9awAAIVJ6.jpg,False,,,,,ko
"(""파리올림픽"" OR ""올림픽"")","https://x.com/search?q=(""파리올림픽"" OR ""올림픽"") lang:ko until:2024-02-01 since:2024-01-01&src=typed_query",꾹이이모🐰짤찌니💜Fan of BTS 🕯,https://x.com/jjaljjini,jjaljjini,False,2024-01-30 08:02:17+00:00,False,"길동 님. 멋진 이벤트 감사합니다 🙇‍♀️💜
참여에 의의를 두는 올림픽 정신으로 응모해요.
함께여서 힘 나고 행복했어요🫂🫂🫂

#함께_투표해요_아미 https://t.co/ItMhGBevZw",1752240805954412580,https://x.com/jjaljjini/status/1752240805954412580,0,2,5,311,0,https://pbs.twimg.com/media/GFE1t_xbwAE9yAi.jpg;https://pbs.twimg.com/media/GFE1uPwbgAAimxr.jpg;https://pbs.twimg.com/media/GFE1uhmbUAAf-qI.jpg,False,,,,,ko
"(""파리올림픽"" OR ""올림픽"")","https://x.com/search?q=(""파리올림픽"" OR ""올림픽"") lang:ko until:2024-02-01 since:2024-01-01&src=typed_query",Gangwon2024,https://x.com/gangwon2024,gangwon2024,False,2024-01-31 14:20:09+00:00,False,"⭐️뭉초의 마지막 팬사인회⭐️

2월 1일 오후 4시, 강릉 올림픽파크에서 만나!
선착순 100명에게 특별한 선물을 준비할게💕

* 3시 40분 부터 야외 아이스링크장 무대 옆 뭉초 팬사인회 X배너에서 기다림 가능!

#강원2024 #2024강원동계청소년올림픽 #Gangwon2024 #YouthOlympics #Moongcho https://t.co/kpeO5pEvus",1752698285331239419,https://x.com/gangwon2024/status/1752698285331239419,0,6,23,3079,3,https://pbs.twimg.com/media/GFLVzKtawAIkbPK.jpg,False,,,,,ko
"(""파리올림픽"" OR ""올림픽"")","https://x.com/search?q=(""파리올림픽"" OR ""올림픽"") lang:ko until:2024-02-01 since:2024-01-01&src=typed_query",국방부,https://x.com/ROK_MND,ROK_MND,False,2024-01-29 08:22:31+00:00,False,"육군 3군단 군사경찰단 대테러특임대가 강릉스피드스케이팅 경기장에서 인질테러와 폭발물 테러를 대비해 실시한 상황조치훈련 현장을 소개합니다.
14일 대장정의 마지막을 향해 달려가는 강원 동계청소년올림픽, 국방부도 끝까지 지키겠습니다
#육군 #3군단 #대테러 #강릉 #청소년 #올림픽 #OLYMPICS https://t.co/DbkFZ0f1Tf",1751883506870083628,https://x.com/ROK_MND/status/1751883506870083628,1,4,11,1142,1,https://pbs.twimg.com/media/GE_wh6IaMAAW2tC.jpg,False,,,,,ko
"(""파리올림픽"" OR ""올림픽"")","https://x.com/search?q=(""파리올림픽"" OR ""올림픽"") lang:ko until:2024-02-01 since:2024-01-01&src=typed_query",켕..,https://x.com/jjongchin,jjongchin,False,2024-01-31 10:36:06+00:00,False,"엔하이픈 40초 동안 대화 주제가 패션후르츠
-&gt;평창올림픽-&gt;소치올림픽-&gt;한국메달순위
이렇게 확확 바뀜ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ
🐈‍⬛: 뭔 맛이야? 생과일로 먹어본 적 없어
🐈: 그거 먹으면 패션센스가 올라가요
 🐈: 평창올림픽 때 롱패딩 그게 패션이었잖아요
🐶: 소치 때도 예뻤어 
🐕: 패션후르츠 https://t.co/MEMxJJ8Q98",1752641901621285324,https://x.com/jjongchin/status/1752641901621285324,0,10,15,3170,4,https://pbs.twimg.com/amplify_video_thumb/1752641846206136320/img/3UcdujuB5l7ZVDVG.jpg,False,,,,,ko
"(""파리올림픽"" OR ""올림픽"")","https://x.com/search?q=(""파리올림픽"" OR ""올림픽"") lang:ko until:2024-02-01 since:2024-01-01&src=typed_query",올림픽,https://x.com/Olympic,Olympic,True,2024-01-31 04:00:01+00:00,False,"동료 선수들에게 인형을 던져준다면...
엄청 커다란 인형을 던져주고 싶어요!🧸❣️

2024 강원 동계청소년올림픽 여자 싱글 프리 스케이팅🥈 #신지아

2024.01.19-02.01
@gangwon2024

#올림픽 | #강원2024 | #2024강원동계청소년올림픽 | #gangwon2024 https://t.co/NefjaxcqoC",1752542223835783347,https://x.com/Olympic/status/1752542223835783347,0,112,189,11861,4,https://pbs.twimg.com/media/GFI88GQakAAc9sD.jpg,False,,,,,ko
"(""파리올림픽"" OR ""올림픽"")","https://x.com/search?q=(""파리올림픽"" OR ""올림픽"") lang:ko until:2024-02-01 since:2024-01-01&src=typed_query",ㅊㅣ너츄 chu ʕ•́ ₃ •̀ʔ,https://x.com/chu1ve0ly,chu1ve0ly,False,2024-01-31 19:11:32+00:00,False,"240128 10CM WINTER CONCERT : 9+1 
: KSPO DOME 올림픽 체조 경기장 

누가 마이크 정리 하는데 그런 표정을 지어요😇

#10cm #십센치 #권정열 https://t.co/mEXu38iGJc",1752771615904170112,https://x.com/chu1ve0ly/status/1752771615904170112,0,10,48,2058,1,https://pbs.twimg.com/media/GFMYfK7bEAA4vnQ.jpg;https://pbs.twimg.com/media/GFMYfK4bAAQDm_u.jpg,False,,,,,ko
"(""파리올림픽"" OR ""올림픽"")","https://x.com/search?q=(""파리올림픽"" OR ""올림픽"") lang:ko until:2024-02-01 since:2024-01-01&src=typed_query",Litta,https://x.com/littaok,littaok,False,2024-01-30 04:36:06+00:00,False,"순위로는 담을 수 없는 선수들의 노력과 성장을 보여준 경기였어
일생에 단 한번뿐인 유스 올림픽 경험...
수고했어요 #Gangwon2024 https://t.co/BlPThhx466",1752188918441898385,https://x.com/littaok/status/1752188918441898385,0,18,48,2236,0,https://pbs.twimg.com/media/GFEF0ZwboAANhsW.png,False,,,,,ko
"(""파리올림픽"" OR ""올림픽"")","https://x.com/search?q=(""파리올림픽"" OR ""올림픽"") lang:ko until:2024-02-01 since:2024-01-01&src=typed_query",산들희,https://x.com/OK9Wz1hfYkPseDX,OK9Wz1hfYkPseDX,False,2024-01-31 16:10:46+00:00,False,"2024.01.27 강원 2024 문화올림픽 K-컬처 페스티벌                          

🤩🤩😍 🤩🤩

#김희재 #金熙栽 #kimheejae 
#나는남자다 #풍악 #따라따라와 
#김희재가장르다 
#강원2024K_culture페스티벌_김희재 https://t.co/4StgdGkfRF",1752726121576358207,https://x.com/OK9Wz1hfYkPseDX/status/1752726121576358207,1,29,104,1977,1,https://pbs.twimg.com/media/GFLuVKIbkAA_ZFp.jpg;https://pbs.twimg.com/media/GFLucOdaEAAiWNN.jpg,False,,,,,ko
"(""파리올림픽"" OR ""올림픽"")","https://x.com/search?q=(""파리올림픽"" OR ""올림픽"") lang:ko until:2024-02-01 since:2024-01-01&src=typed_query",산들희,https://x.com/OK9Wz1hfYkPseDX,OK9Wz1hfYkPseDX,False,2024-01-31 11:25:37+00:00,False,"2024.01.27 강원 2024 문화올림픽 K-컬처 페스티벌                            

다이어트 그만~ 
말랑희 기미재가 그립구만 ㅋ 

#김희재 #金熙栽 #kimheejae 
#나는남자다 #풍악 #따라따라와 
#김희재가장르다 
#강원2024K_culture페스티벌_김희재 https://t.co/0IYHHZ3JA9",1752654363053748386,https://x.com/OK9Wz1hfYkPseDX/status/1752654363053748386,0,22,88,1163,0,https://pbs.twimg.com/media/GFKt1-abgAALCCL.jpg,False,,,,,ko
"(""파리올림픽"" OR ""올림픽"")","https://x.com/search?q=(""파리올림픽"" OR ""올림픽"") lang:ko until:2024-02-01 since:2024-01-01&src=typed_query",올림픽,https://x.com/Olympic,Olympic,True,2024-01-30 11:00:01+00:00,False,"김유성이 #강원2024 피겨스케이팅 여자 싱글에서 4위를 기록했습니다👍 
링크를 꽉 채운 피겨 팬들 앞에서 감정을 표현하는 부분을 잘 연기할 수 있어 행복했다는 김유성의 우아한 연기❤️를 다시 한번 만나보세요! 

#올림픽 | #강원2024 | #2024강원동계청소년올림픽 | #Gangwon2024 @Gangwong2024 https://t.co/wblZEu4Yy0",1752285534385234066,https://x.com/Olympic/status/1752285534385234066,0,233,375,257763,12,https://pbs.twimg.com/media/GFFJp95bkAAuVZq.jpg,False,,,,,ko
"(""파리올림픽"" OR ""올림픽"")","https://x.com/search?q=(""파리올림픽"" OR ""올림픽"") lang:ko until:2024-02-01 since:2024-01-01&src=typed_query",ㅊㅣ너츄 chu ʕ•́ ₃ •̀ʔ,https://x.com/chu1ve0ly,chu1ve0ly,False,2024-01-31 17:18:40+00:00,False,"240127 10CM WINTER CONCERT : 9+1 
: KSPO DOME 올림픽 체조 경기장   

만명 앞에서 생목으로 버스킹하는 남성 어떤데

#10cm #십센치 #권정열 https://t.co/T1r7NQOpYn",1752743210517200976,https://x.com/chu1ve0ly/status/1752743210517200976,0,14,55,2872,1,https://pbs.twimg.com/media/GFL-pn-bAAE9BOC.jpg;https://pbs.twimg.com/media/GFL-poBagAARS9J.jpg,False,,,,,ko
"(""파리올림픽"" OR ""올림픽"")","https://x.com/search?q=(""파리올림픽"" OR ""올림픽"") lang:ko until:2024-02-01 since:2024-01-01&src=typed_query",ㅊㅣ너츄 chu ʕ•́ ₃ •̀ʔ,https://x.com/chu1ve0ly,chu1ve0ly,False,2024-01-31 17:52:38+00:00,False,"240127 10CM WINTER CONCERT : 9+1  
: KSPO DOME 올림픽 체조 경기장

설명할 수 없는 수많은 이유로
너의 옆에 항상 있고 싶어

#10cm #십센치 #권정열 https://t.co/Kwlu1DX4nY",1752751758588469482,https://x.com/chu1ve0ly/status/1752751758588469482,0,8,44,1832,0,https://pbs.twimg.com/media/GFMGIPzbAAMGGOA.jpg;https://pbs.twimg.com/media/GFMGIP2bYAAxZYX.jpg,False,,,,,ko
"(""파리올림픽"" OR ""올림픽"")","https://x.com/search?q=(""파리올림픽"" OR ""올림픽"") lang:ko until:2024-02-01 since:2024-01-01&src=typed_query",Litta,https://x.com/littaok,littaok,False,2024-01-30 08:28:49+00:00,False,유스 올림픽 여싱 프리 1위~8위 프로토콜 https://t.co/6xBXbC068z,1752247480442601713,https://x.com/littaok/status/1752247480442601713,0,11,8,958,0,https://pbs.twimg.com/media/GFE7VGHbQAAlIBJ.png;https://pbs.twimg.com/media/GFE7auXbMAAMv0a.png;https://pbs.twimg.com/media/GFE7ijxakAA91NP.png;https://pbs.twimg.com/media/GFE7nYvbcAENSnP.png,False,,,,,ko
"(""파리올림픽"" OR ""올림픽"")","https://x.com/search?q=(""파리올림픽"" OR ""올림픽"") lang:ko until:2024-02-01 since:2024-01-01&src=typed_query",larbit 라빗,https://x.com/larbit_,larbit_,False,2024-01-30 08:44:42+00:00,False,"지아야 유스 올림픽 은메달🥈 축하해
유스 올림픽에 오빠 분 이랑 아버지 직관하러 오신다고 했는데 좋은 경기 보여드렸네🥺🥺
유달리 응원도 기사도 많았던 홈에서 열리는 일생에 단 한 번 뿐인 유스 올림픽 부담 많이 됐을 텐데 너무 고생 많았어 엉엉❤️‍🔥 https://t.co/wdd4eacZTM",1752251478134456762,https://x.com/larbit_/status/1752251478134456762,0,7,72,2560,0,https://pbs.twimg.com/media/GFE_bu0aMAAUcCS.jpg,False,,,,,ko
"(""파리올림픽"" OR ""올림픽"")","https://x.com/search?q=(""파리올림픽"" OR ""올림픽"") lang:ko until:2024-02-01 since:2024-01-01&src=typed_query",김구룡,https://x.com/SYLUS_III,SYLUS_III,False,2024-01-31 01:03:34+00:00,False,욕쳐먹고 폐기된 올림픽 마스코트 https://t.co/G9rDnpPgXF,1752497817741058392,https://x.com/SYLUS_III/status/1752497817741058392,0,0,3,248,0,https://pbs.twimg.com/media/GFIfb-hacAATvxm.jpg,False,,,,,ko
"(""파리올림픽"" OR ""올림픽"")","https://x.com/search?q=(""파리올림픽"" OR ""올림픽"") lang:ko until:2024-02-01 since:2024-01-01&src=typed_query",요정열💕,https://x.com/yojungyeol10,yojungyeol10,False,2024-01-29 07:06:31+00:00,False,"240129 10cm_official 

오는 2월 24일-25일 양일간 SK 올림픽 핸드볼 경기장에서 ‘9+1’의 앵콜 콘서트 ‘=𝟏𝟎’에서 만나요.

✴︎공연 일정
‣2024년 2월 24일(토) 오후 6시
‣2024년 2월 25일(일) 오후 5시

✴︎공연 장소
‣SK 올림픽 핸드볼 경기장

#10CM #십센치 #권정열 #equals_ten https://t.co/b4W3ye0L9v",1751864382240530687,https://x.com/yojungyeol10/status/1751864382240530687,1,25,23,4446,2,https://pbs.twimg.com/media/GE_fW1haMAAWMC8.jpg;https://pbs.twimg.com/media/GE_fXmPagAAeVY5.jpg,False,,,,,ko
"(""파리올림픽"" OR ""올림픽"")","https://x.com/search?q=(""파리올림픽"" OR ""올림픽"") lang:ko until:2024-02-01 since:2024-01-01&src=typed_query",올림픽,https://x.com/Olympic,Olympic,True,2024-01-31 13:00:00+00:00,False,"뭉초랑 아이스하키를 한다면, 같은 팀? VS 다른 팀? 🏒 올림픽™ 프렌즈 이동욱에게 물었습니다.

#올림픽 | #강원2024 | #2024강원동계청소년올림픽 | #Gangwon2024
@Gangwon2024 https://t.co/TE7k1Vova3",1752678116365848774,https://x.com/Olympic/status/1752678116365848774,0,78,164,10852,16,https://pbs.twimg.com/media/GFKiR2ya8AAkCQY.jpg,False,,,,,ko
"(""파리올림픽"" OR ""올림픽"")","https://x.com/search?q=(""파리올림픽"" OR ""올림픽"") lang:ko until:2024-02-01 since:2024-01-01&src=typed_query",픽덕,https://x.com/luvfiguress,luvfiguress,False,2024-01-30 08:19:47+00:00,False,지아 은메달 축하게 유스 올림픽 치르느라 고생 많았다 🩶 https://t.co/YOn9VSL7z2,1752245207238660203,https://x.com/luvfiguress/status/1752245207238660203,1,36,51,22725,0,https://pbs.twimg.com/media/GFE5ucRaMAAAb-n.jpg,False,,,,,ko
"(""파리올림픽"" OR ""올림픽"")","https://x.com/search?q=(""파리올림픽"" OR ""올림픽"") lang:ko until:2024-02-01 since:2024-01-01&src=typed_query",올림픽,https://x.com/Olympic,Olympic,True,2024-01-31 09:00:03+00:00,False,"2024 강원 동계청소년올림픽❄️이 2월 1일 폐막합니다.
뭉초와 함께 끝까지 동계스포츠를 느껴보세요!😆

#올림픽 | #강원2024 | #2024강원동계청소년올림픽 | #Gangwon2024
@gangwon2024 https://t.co/oTtjHxIDVB",1752617729105010973,https://x.com/Olympic/status/1752617729105010973,1,17,32,5163,2,https://pbs.twimg.com/amplify_video_thumb/1752604439570194432/img/GT_skgWtIb3plwT1.jpg,False,,,,,ko
"(""파리올림픽"" OR ""올림픽"")","https://x.com/search?q=(""파리올림픽"" OR ""올림픽"") lang:ko until:2024-02-01 since:2024-01-01&src=typed_query",serin,https://x.com/serinepi,serinepi,False,2024-01-30 02:28:27+00:00,False,"봄 시즌 '롤 결승전' 4월 14일 올림픽 체조경기장에서 개최
월드 챔피언십  흥행 열기를 이어가기 위해 1만5000명이 수용 가능한 체육관을 선정했다. 최근 LCK 측은 올해 스프링 리그 결승전 개최 장소로 KSPO DOME을 확정했다. 결승전은 플레이오프와 최종 결승 진출전을 거쳐 4월14일 개최될 예정 https://t.co/Mv2WCTaU4S",1752156791306363378,https://x.com/serinepi/status/1752156791306363378,1,269,83,25758,8,https://pbs.twimg.com/media/GFDpSowawAAk_pQ.jpg,False,,,,,ko
"(""파리올림픽"" OR ""올림픽"")","https://x.com/search?q=(""파리올림픽"" OR ""올림픽"") lang:ko until:2024-02-01 since:2024-01-01&src=typed_query",두루두루 아티스트 컴퍼니,https://x.com/DRDRacompany,DRDRacompany,False,2024-01-30 03:17:10+00:00,False,"장기하가 [제16회 서울재즈페스티벌 2024]에 출연합니다. 😙🎵 

[제16회 서울재즈페스티벌 2024]
📍일정 : 2024년 5월 31일(금) ~ 6월 2일(일)
📍장소 : 올림픽공원(88잔디마당, KSPO DOME, SK핸드볼경기장, 88호수수변무대) https://t.co/Ni5yQBkRJ2",1752169054096470078,https://x.com/DRDRacompany/status/1752169054096470078,0,6,7,1706,1,https://pbs.twimg.com/media/GFD0dOcagAAcXfp.jpg;https://pbs.twimg.com/media/GFD0dsZagAAN9ql.jpg,False,,,,,ko
"(""파리올림픽"" OR ""올림픽"")","https://x.com/search?q=(""파리올림픽"" OR ""올림픽"") lang:ko until:2024-02-01 since:2024-01-01&src=typed_query",올림픽,https://x.com/Olympic,Olympic,True,2024-01-31 14:32:38+00:00,False,"🗓️2월 1일 목요일 오전 10시 15분
횡성 웰리힐리 파크 스키 리조트에서 2024 강원 동계청소년올림픽 남자 스노보드 하프파이프가 열립니다.
❄️ @gangwon2024 를 실시간으로 즐기는 방법 https://t.co/MRvm3wpXJd

#올림픽 | #강원2024 | #2024강원동계청소년올림픽 | #Gangwon2024 https://t.co/B157eFR3su",1752701428207137144,https://x.com/Olympic/status/1752701428207137144,0,5,10,3972,1,https://pbs.twimg.com/amplify_video_thumb/1752701391762821120/img/_yFdR7P1lZo8sGZa.jpg,False,,,,,ko
"(""파리올림픽"" OR ""올림픽"")","https://x.com/search?q=(""파리올림픽"" OR ""올림픽"") lang:ko until:2024-02-01 since:2024-01-01&src=typed_query",🌸Renian 레니안,https://x.com/Renian_,Renian_,True,2024-01-30 09:05:17+00:00,False,"🌟팝업스토어 홈플러스 잠실점
밀크샵 캐릭터 굿즈 팝업 행사에 참가했습니다.
2월 한달간 진행하니 근처 가시는 분들은 방문해주세요🥰❤️

🕑 10:00-22:00
📍서울 송파구 올림픽35가길16 홈플러스잠실점 1층 중앙홀 https://t.co/1H87jKby5l",1752256658909306988,https://x.com/Renian_/status/1752256658909306988,2,19,22,5031,2,https://pbs.twimg.com/media/GFFEI9gbEAA81zX.jpg;https://pbs.twimg.com/media/GFFEJIhbYAAcxO3.jpg;https://pbs.twimg.com/media/GFFEJS-asAAu-5h.jpg,False,,,,,ko
"(""파리올림픽"" OR ""올림픽"")","https://x.com/search?q=(""파리올림픽"" OR ""올림픽"") lang:ko until:2024-02-01 since:2024-01-01&src=typed_query",페스티벌 라이프,https://x.com/FstvlLife,FstvlLife,False,2024-01-30 03:04:46+00:00,False,"서울 재즈 페스티벌 2024 - 2차 라인업

공연 일정 : 2024년 5월 31일 ~ 6월 2일 (금~일)
공연 장소 : 올림픽공원
티켓 가격 : 1일권 187,000원
티켓 오픈 : 2024년 2월 6일 (화) 낮 12시
티켓 예매 : 멜론티켓

#서울재즈페스티벌 #서재페 #뮤직페스티벌 https://t.co/z3wB32eyuG",1752165933328826812,https://x.com/FstvlLife/status/1752165933328826812,0,972,110,196211,48,https://pbs.twimg.com/media/GFDxoOHbMAAzX-a.jpg,False,,,,,ko
